Nome beneficiario,Obiettivo Operativo,Titolo Progetto,Costo Totale Intervento,Totale importo pagato alla fine del progetto
Agenzia Regionale per la Protezione dell'Ambiente (ARPAC),1.2,Riqualificazione delle fasce spondali e degli alvei ricadenti nei REGI LAGNI,11352600,0
ANCI,7.1,progetto ASSET ANCI CAMPANIA,200000,0
Astir SpA(Gia' Recam SpA),1.2,Recupero ambientale di alcuni tratti del LDFAA,"3639159,48",114400
Bagnolifutura s.p.a.,1.11,Completamento realizzazione della Porta del Parco,"5757376,46","3991273,35"
Bagnolifutura s.p.a.,1.2,Bonifica 1 lotto Parco Urbano - Bagnoli Futura,428000,428000
Bagnolifutura s.p.a.,1.11,Completamento Turtle Point,"1940086,26","1699820,62"
Bagnolifutura s.p.a.,1.11,Completamento Parco dello Sport,"12620279,78","2499832,8"
Circumvesuviana srl,4.6,Consolidamento costone roccioso stazione di Castellamare di Stabia,"1146048,07",686120
Circumvesuviana srl,4.6,Accessibilita' della stazione di S. Giovanni a Teduccio,"849061,67",0
Comune di Afragola,1.2,Caratterizzaz. discariche comunali e consortili inquinate,"54808,21","54808,21"
Comune di Altavilla Silentina,1.9,Liberta' e moti cilentani - III Edizione,50000,0
Comune di Apice,1.7,Interventi valorizzazione edifici monumentali nel Centro Storico di Apice,"4201989,8",0
Comune di Ariano Irpino,1.5,consolidamento e ripristino delle condizioni di stabilita' dei versanti Ariano I.,4995380,0
Comune di Ariano Irpino,1.9,Ariano Folk Festival XIV Edizione,50000,0
Comune di Ariano Irpino,1.7,Restauro e recupero del Palazzo Bevere-Gambacorta,"3973185,47",0
Comune di Auletta,1.9,Giovani Rotte Genius loci tra mito e religione,100000,0
Comune di Bacoli,1.9,Riqualificazione Arenile di Baia: compl. tra P.zza De Gasperi e sis. mobil. ped.,"505.232,43","141473,7"
Comune di Bacoli,1.9,Parco Botanico villa Cerillo,"680.811,68","540705,62"
Comune di Bacoli,1.9,Villa Cirillo recupero e riqualificazione funzionale,"333.865,58","95996,59"
Comune di Barano d'Ischia,6.3,Asilo nido Barano,350000,0
Comune di Baronissi,1.2,Attivita' di caratterizzazione discariche comunali - Baronissi,19970,19970
Comune di Bellona,2.5,Svincolo stradale area PIP Comune di Bellona,"218439,9",0
Comune di Benevento,6.1,DELOCALIZZAZIONE DEL COMANDO PROVINCIALE DELLA GUARDIA DI FINANZA,3200000,"531179,56"
Comune di Benevento,1.9,Riverberi d'autore: ritorno al Barocco,200000,0
Comune di Benevento,1.9,Benevento Citta' Luce,400000,0
Comune di Benevento,1.9,XXX Ed. Benevento Citta' Spettacolo,450000,0
Comune di Benevento,1.9,Quattro Notti e. . . piu' di luna piena,270000,0
Comune di Benevento,6.1,RIQUALIFICAZIONE VIALE PRINCIPE DI NAPOLI E TRAVERSE LIMITROFE,1500000,0
Comune di Benevento,6.1,ASSE INTERQUARTIERE AREA STADIO VIA AVELLINO 2&*176; LOTTO,3000000,"329062,03"
Comune di Bisaccia,1.9,Risanamento conservativo del'ex asilo infantile Regina margherita con dest museo,"560.135,00","257785,59"
