regione,provincia,nome,tipo_istituto,cod_mec,indirizzo,citta,cap,email,indirizzo_web,codice_del_progetto,obiettivo,azione,stato_del_progetto,protocollo,data,ammontare_assegnato,totale_importo_pagato
CAMPANIA,AV,CIRCOLO DI AIELLO DEL SABATO,SCUOLE ELEMENTARI,AVEE00800V,VIA CROCE 1,AIELLO DEL SABATO,83020,AVEE00800V@istruzione.it,,B-1-FSE-2007-485,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5823,20-12-2007,"EUR 11.785,70","EUR 11.785,13"
CAMPANIA,AV,C.CARUSO - ALTAVILLA I.,ISTITUTO COMPRENSIVO,AVIC848007,VIA EUROPA- ALTAVILLA IRPINA (AV),ALTAVILLA IRPINA,83011,AVIC848007@istruzione.it,,B-1-FSE-2007-474,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.892,85"
CAMPANIA,AV,C.CARUSO - ALTAVILLA I.,ISTITUTO COMPRENSIVO,AVIC848007,VIA EUROPA- ALTAVILLA IRPINA (AV),ALTAVILLA IRPINA,83011,AVIC848007@istruzione.it,,D-1-FSE-2007-331,"D-Accrescere la diffusione, l'accesso e l'uso della società dell'informazione nella scuola","1-Interventi formativi rivolti ai docenti e al personale della scuola, sulle nuove tecnologie della comunicazione",Avviato,5823,20-12-2007,"EUR 11.785,70","EUR 11.785,70"
CAMPANIA,AV,I.C. DI ANDRETTA,ISTITUTO COMPRENSIVO,AVIC85300P,PIAZZA DEI CADUTI,ANDRETTA,83040,AVIC85300P@istruzione.it,,B-1-FSE-2007-314,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5823,20-12-2007,"EUR 5.035,71","EUR 5.035,71"
CAMPANIA,AV,I.C. DI ANDRETTA,ISTITUTO COMPRENSIVO,AVIC85300P,PIAZZA DEI CADUTI,ANDRETTA,83040,AVIC85300P@istruzione.it,,B-9-FSE-2007-93,B-Migliorare le competenze del personale della scuola e dei docenti,9-Sviluppo di competenze sulla gestione amministrativo-contabile e di controllo e sulle procedure di acquisizione di beni e servizi,Avviato,5823,20-12-2007,"EUR 5.035,71","EUR 5.035,70"
CAMPANIA,AV,I.C. DI ANDRETTA,ISTITUTO COMPRENSIVO,AVIC85300P,PIAZZA DEI CADUTI,ANDRETTA,83040,AVIC85300P@istruzione.it,,C-1-FSE-2007-489,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 52.802,10","EUR 46.607,09"
CAMPANIA,AV,I.C. DI ANDRETTA,ISTITUTO COMPRENSIVO,AVIC85300P,PIAZZA DEI CADUTI,ANDRETTA,83040,AVIC85300P@istruzione.it,,C-4-FSE-2007-127,C-Migliorare i livelli di conoscenza e competenza dei giovani,4-Interventi individualizzati per promuovere l'eccellenza,Avviato,5823,20-12-2007,"EUR 2.107,14","EUR 2.087,13"
CAMPANIA,AV,F. DE SANCTIS - AQUILONIA,ISTITUTO COMPRENSIVO,AVIC83800L,"V.CIRCUMVALLAZIONE,316-AQUILONIA",AQUILONIA,83041,AVIC83800L@istruzione.it,,B-1-FSE-2007-477,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.892,85"
CAMPANIA,AV,AURELIO COVOTTA,CENTRO TERRITORIALE,AVCT700003,,ARIANO IRPINO,,AVMM013009@istruzione.it,,B-4-FSE-2007-277,B-Migliorare le competenze del personale della scuola e dei docenti,4-Interventi di formazione sulle metodologie per la didattica individualizzata e sulle strategie per il recupero del disagio,Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.759,27"
CAMPANIA,AV,AURELIO COVOTTA,CENTRO TERRITORIALE,AVCT700003,,ARIANO IRPINO,,AVMM013009@istruzione.it,,G-1-FSE-2007-120,G-Migliorare i sistemi di apprendimento durante tutto l'arco della vita,1-Interventi formativi flessibili finalizzati al recupero dell'istruzione di base per giovani e adulti,Avviato,5823,20-12-2007,"EUR 30.901,42","EUR 21.085,43"
