Assi,Beneficiario,Titolo Progetto,Localizzazione,Data prev. inizio progetto,Data prev. fine progetto,Importo impegnato,Importo totale erogato
II,REGIONE CAMPANIA,Programma integrato per favorire l’inserimento occupazionale in Campania - Work Experience,INTERO TERRITORIO REGIONALE,15/07/2010, 15/01/2012,n/a,0
VI,Regione Campania,Nuovo Progetto Integrativo per il supporto alla Regione Campania (III^ fase),,1/5/10, 30/06/2010,"110.000,00",0
III,CASA CIRCONDARIALE DI BENEVENTO,PASTICCIERE,REGIONE CAMPANIA,1/5/10, 10/07/2010,"16.800,00",0
VII,Regione Campania,SERINN Servizi innovativi di formazione e semplificazione della pubblica amministrazione,,7/4/10, 31/12/2013,"505.360,00",0
VII,Regione Campania,Progetto Mezzogiorno,,1/4/10, 31/12/2010,"123.070,00","24.000,00"
III,CASA CIRCONDARIALE DI SALERNO,AIUTO CUOCO,LOCALI DELL'ISTITUTO PENITENZIARIO BENEFICIARIO DI PROGETTO,22/03/2010, 28/05/2010,"16.800,00",0
VI,Regione Campania,Piano di comunicazione POR Campania FSE 2007-2013: attuazione delle azioni previste dai sette progetti operativi di comunicazione,,18/03/2010, 31/12/2013,949200.48,0
VI,Regione Campania,Nuovo Progetto Integrativo per il supporto alla Regione Campania (II^ fase),,1/2/10, 30/04/2010,"165.000,00","99.000,00"
III,OSPEDALE PENITENZIARO GIUDIZIARIO F. SAPORITO DI AVERSA,CERAMISTA,LOCALE DELL'OSPEDALE PENITENZIARIO BENEFICIARIO,1/2/10,,"21.000,00",0
III,OSPEDALE PENITENZIARO GIUDIZIARIO F. SAPORITO DI AVERSA,GIARDINIERE,REGIONE CAMPANIA,1/2/10, 15/05/2010,"21.000,00",0
III,CASA CIRCONDARIALE ARIANO IRPINO,MANUTENZIONE EDIFICI CIVILI,LOCALI CASA CIRCONDARIALE BENEFICIARIA DI PROGETTO,28/01/2010, 27/04/2010,"42.000,00","16.800,00"
III,CASA CIRCONDARIALE SANT'ANGELO DEI LOMBARDI (AVELLINO),TECNICO IDRAULICO FORESTALE,LOCALI DELLA CASA CIRCONDARIALE BENEFICIARIA DI PROGETTO,25/01/2010, 28/05/2010,"56.000,00","22.400,00"
III,OSPEDALE PSICHIATRICO GIUDIZIARIO DI NAPOLI,AIUTO PIZZAIOLO,LOCALI DELL'OSPEDALE PSICHIATRICO GIUDIZIARIO,9/12/09, 09/03/2010,"21.000,00","8.400,00"
III,CASA CIRCONDARIALE FEMMINILE DI POZZUOLI (NAPOLI),ADDETTO ALLA CURA DELLA PERSONA,LOCALI DELLA CASA CIRCONDARIALE BENEFICIARIA DI PROGETTO,7/12/09, 07/05/2010,"42.000,00","16.800,00"
